,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
6858758,Singapore,SGP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,50.0
6859838,Slovak Republic,SVK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,325.0
6860752,Slovenia,SVN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,21.0
6861566,Solomon Islands,SLB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,71.0
6862085,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1123144.0
6862964,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,447.0
6863757,South Sudan,SSD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,778722.0
6864622,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,60.0
6865615,Sri Lanka,LKA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,121427.0
6866221,St. Kitts and Nevis,KNA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,25.0
6866948,St. Lucia,LCA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1011.0
6867722,St. Vincent and the Grenadines,VCT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1823.0
6868599,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,627080.0
6869324,Suriname,SUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,19.0
6870196,Sweden,SWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,18.0
6871108,Switzerland,CHE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,16.0
6871683,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,4873236.0
6872453,Tajikistan,TJK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,790.0
6873371,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,810.0
6874335,Thailand,THA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,210.0
6875243,Timor-Leste,TLS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,19.0
6876217,Togo,TGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,8774.0
6876988,Tonga,TON,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,22.0
6877685,Trinidad and Tobago,TTO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,369.0
6878541,Tunisia,TUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1554.0
6879591,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,59545.0
6880242,Turkmenistan,TKM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,446.0
6880490,Turks and Caicos Islands,TCA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,14.0
6881622,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6311.0
6882581,Ukraine,UKR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,321399.0
6883334,United Arab Emirates,ARE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,91.0
6884177,United Kingdom,GBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,128.0
6885101,United States,USA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,4824.0
6886087,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,84.0
6887004,Uzbekistan,UZB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,4197.0
6888455,"Venezuela, RB",VEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,7455.0
6889352,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,313152.0
6890434,West Bank and Gaza,PSE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,98013.0
6891167,"Yemen, Rep.",YEM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,15901.0
6892030,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,334.0
6892948,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,21332.0
6893695,Arab World,ARB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,7703238.0
6894346,Caribbean small states,CSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,5657.0
6895034,Central Europe and the Baltics,CEB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,34913.0
6895800,Early-demographic dividend,EAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,7008880.0
6896549,East Asia & Pacific,EAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1066541.0
6897310,East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1066147.0
6898038,East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1064728.0
6898715,Euro area,EMU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1756.0
6899506,Europe & Central Asia,ECS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,507228.0
6900335,Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,472601.0
6901139,Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,501186.0
6901846,European Union,EUU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,35328.0
6902532,Fragile and conflict affected situations,FCS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,14465750.0
6903250,Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,6848916.0
6903994,High income,HIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,40050.0
6904743,IBRD only,IBD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,2006177.0
6905479,IDA & IBRD total,IBT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,16751088.0
6906230,IDA blend,IDB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,391507.0
6906956,IDA only,IDX,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,14353404.0
6907680,IDA total,IDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,14744911.0
6908401,Late-demographic dividend,LTE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1138669.0
6909191,Latin America & Caribbean,LCN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,420669.0
6910042,Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,419195.0
6910854,Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,414232.0
6911602,Least developed countries: UN classification,LDC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,8759184.0
6912383,Low & middle income,LMY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,16826563.0
6913117,Low income,LIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,13670988.0
6913907,Lower middle income,LMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1923910.0
6914667,Middle East & North Africa,MEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,6098282.0
6915448,Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,6095221.0
6916196,Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,5997427.0
6916973,Middle income,MIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,3155575.0
6917676,North America,NAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,378.0
6918422,OECD members,OED,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,388253.0
6919125,Other small states,OSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,30896.0
6919723,Pacific island small states,PSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,892.0
6920420,Post-demographic dividend,PST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,299832.0
6921158,Pre-demographic dividend,PRE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,8419067.0
6921838,Small states,SST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,37445.0
6922638,South Asia,SAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,2765648.0
6923426,South Asia (IDA & IBRD),TSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,2765648.0
6924201,Sub-Saharan Africa,SSF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,6007867.0
6924983,Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,6007751.0
6925727,Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,6007867.0
6926496,Upper middle income,UMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1231665.0
6927264,World,WLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,22524734.0
6928122,Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,2501447.0
6929056,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,11060.0
6930002,Algeria,DZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,3705.0
6931276,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,8388.0
6931911,Antigua and Barbuda,ATG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,82.0
6932827,Argentina,ARG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,120.0
6933873,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,10707.0
6935162,Australia,AUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,15.0
6937000,Azerbaijan,AZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,10118.0
6937753,"Bahamas, The",BHS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,298.0
6938565,Bahrain,BHR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,461.0
6939595,Bangladesh,BGD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,13840.0
6940360,Barbados,BRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,144.0
6941337,Belarus,BLR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,3831.0
6942279,Belgium,BEL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,44.0
6943210,Belize,BLZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,58.0
6944150,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,479.0
6945290,Bhutan,BTN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,11757.0
6946291,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,530.0
6947265,Bosnia and Herzegovina,BIH,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,18194.0
6948143,Botswana,BWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,265.0
6949149,Brazil,BRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,803.0
6951004,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,799.0
6951991,Burkina Faso,BFA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,2352.0
6952914,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,408066.0
6953805,Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,10.0
6954797,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,12428.0
6955774,Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,10344.0
6956605,Canada,CAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,76.0
6956971,Cayman Islands,CYM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,6.0
6957689,Central African Republic,CAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,490879.0
6958497,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,14176.0
6959562,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,495.0
6960482,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,207768.0
6961567,Colombia,COL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,311059.0
6962415,Comoros,COM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,572.0
6963237,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,537474.0
6964057,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,13291.0
6965079,Costa Rica,CRI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,202.0
6966163,Cote d'Ivoire,CIV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,46811.0
6967069,Croatia,HRV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,26231.0
6967823,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,5940.0
6968196,Curacao,CUW,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,35.0
6969893,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1266.0
6971623,Djibouti,DJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1437.0
6972192,Dominica,DMA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,20.0
6973209,Dominican Republic,DOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,359.0
6974262,Ecuador,ECU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,1041.0
6975234,"Egypt, Arab Rep.",EGY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,19792.0
6976334,El Salvador,SLV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,19617.0
6977083,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,131.0
6977525,Eritrea,ERI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2016,457247.0
