,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
5176682,Morocco,MAR,Mobile cellular subscriptions,IT.CEL.SETS,2007,20029300.0
5176683,Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,64.27130717
5177658,Mozambique,MOZ,Mobile cellular subscriptions,IT.CEL.SETS,2007,3079783.0
5177659,Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,14.21002213
5178462,Myanmar,MMR,Mobile cellular subscriptions,IT.CEL.SETS,2007,247641.0
5178463,Myanmar,MMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,0.499060135
5179312,Namibia,NAM,Mobile cellular subscriptions,IT.CEL.SETS,2007,800270.0
5179313,Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,39.88359912
5180451,Nepal,NPL,Mobile cellular subscriptions,IT.CEL.SETS,2007,3268895.0
5180452,Nepal,NPL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,12.39035332
5181381,Netherlands,NLD,Mobile cellular subscriptions,IT.CEL.SETS,2007,19285000.0
5181382,Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,116.8316658
5181925,New Caledonia,NCL,Mobile cellular subscriptions,IT.CEL.SETS,2007,176350.0
5181926,New Caledonia,NCL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,72.47329769
5182538,New Zealand,NZL,Mobile cellular subscriptions,IT.CEL.SETS,2007,4251207.0
5182539,New Zealand,NZL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,100.4290291
5183413,Nicaragua,NIC,Mobile cellular subscriptions,IT.CEL.SETS,2007,2502281.0
5183414,Nicaragua,NIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,44.76308373
5184372,Niger,NER,Mobile cellular subscriptions,IT.CEL.SETS,2007,900000.0
5184373,Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,6.128536242000001
5185296,Nigeria,NGA,Mobile cellular subscriptions,IT.CEL.SETS,2007,40395611.0
5185297,Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,27.60394789
5186197,North Macedonia,MKD,Mobile cellular subscriptions,IT.CEL.SETS,2007,1794433.0
5186198,North Macedonia,MKD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,86.87955899
5187303,Norway,NOR,Mobile cellular subscriptions,IT.CEL.SETS,2007,5037650.0
5187304,Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,106.7433967
5188123,Oman,OMN,Mobile cellular subscriptions,IT.CEL.SETS,2007,2500000.0
5188124,Oman,OMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,94.08548532
5189017,Pakistan,PAK,Mobile cellular subscriptions,IT.CEL.SETS,2007,62856712.0
5189018,Pakistan,PAK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,37.45749468
5189750,Palau,PLW,Mobile cellular subscriptions,IT.CEL.SETS,2007,10691.0
5189751,Palau,PLW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,55.80436371
5190387,Panama,PAN,Mobile cellular subscriptions,IT.CEL.SETS,2007,3010635.0
5190388,Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,87.17192556
5191144,Papua New Guinea,PNG,Mobile cellular subscriptions,IT.CEL.SETS,2007,300000.0
5191145,Papua New Guinea,PNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,4.406247823999999
5192052,Paraguay,PRY,Mobile cellular subscriptions,IT.CEL.SETS,2007,4694361.0
5192053,Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,78.25986713
5193098,Peru,PER,Mobile cellular subscriptions,IT.CEL.SETS,2007,15417247.0
5193099,Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,54.41435324
5194124,Philippines,PHL,Mobile cellular subscriptions,IT.CEL.SETS,2007,57344815.0
5194125,Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,64.14015529999999
5195145,Poland,POL,Mobile cellular subscriptions,IT.CEL.SETS,2007,41388774.0
5195146,Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,107.9143985
5196057,Portugal,PRT,Mobile cellular subscriptions,IT.CEL.SETS,2007,13477414.0
5196058,Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,127.4683791
5196679,Puerto Rico,PRI,Mobile cellular subscriptions,IT.CEL.SETS,2007,2431512.0
5196680,Puerto Rico,PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,67.23681955
5197272,Qatar,QAT,Mobile cellular subscriptions,IT.CEL.SETS,2007,1264206.0
5197273,Qatar,QAT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,103.7566253
5198116,Romania,ROU,Mobile cellular subscriptions,IT.CEL.SETS,2007,20400000.0
5198117,Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,96.98496101
5199078,Russian Federation,RUS,Mobile cellular subscriptions,IT.CEL.SETS,2007,171200000.0
5199079,Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,119.4978199
5199895,Rwanda,RWA,Mobile cellular subscriptions,IT.CEL.SETS,2007,635137.0
5199896,Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,6.848756119
5200574,Samoa,WSM,Mobile cellular subscriptions,IT.CEL.SETS,2007,86000.0
5200575,Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,47.24080727
5201011,San Marino,SMR,Mobile cellular subscriptions,IT.CEL.SETS,2007,17500.0
5201012,San Marino,SMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,58.21109004
5201455,Sao Tome and Principe,STP,Mobile cellular subscriptions,IT.CEL.SETS,2007,30099.0
5201456,Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,18.09921828
5202255,Saudi Arabia,SAU,Mobile cellular subscriptions,IT.CEL.SETS,2007,28400000.0
5202256,Saudi Arabia,SAU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,112.7673395
5203093,Senegal,SEN,Mobile cellular subscriptions,IT.CEL.SETS,2007,3630804.0
5203094,Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,31.06681909
5204024,Serbia,SRB,Mobile cellular subscriptions,IT.CEL.SETS,2007,8452642.0
5204025,Serbia,SRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,92.87408178
5204822,Seychelles,SYC,Mobile cellular subscriptions,IT.CEL.SETS,2007,77278.0
5204823,Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,85.78057011
5205600,Sierra Leone,SLE,Mobile cellular subscriptions,IT.CEL.SETS,2007,776000.0
5205601,Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,12.95571866
5206428,Singapore,SGP,Mobile cellular subscriptions,IT.CEL.SETS,2007,5924100.0
5206429,Singapore,SGP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,129.38586429999998
5207326,Slovak Republic,SVK,Mobile cellular subscriptions,IT.CEL.SETS,2007,6068063.0
5207327,Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,112.3987625
5208247,Slovenia,SVN,Mobile cellular subscriptions,IT.CEL.SETS,2007,1928412.0
5208248,Slovenia,SVN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,95.83990601
5208978,Solomon Islands,SLB,Mobile cellular subscriptions,IT.CEL.SETS,2007,10900.0
5208979,Solomon Islands,SLB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,2.214852926
5209454,Somalia,SOM,Mobile cellular subscriptions,IT.CEL.SETS,2007,600000.0
5209455,Somalia,SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,5.415103319
5210265,South Africa,ZAF,Mobile cellular subscriptions,IT.CEL.SETS,2007,42300000.0
5210266,South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,86.11605769
5211432,Spain,ESP,Mobile cellular subscriptions,IT.CEL.SETS,2007,48422470.0
5211433,Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,106.58915890000002
5212356,Sri Lanka,LKA,Mobile cellular subscriptions,IT.CEL.SETS,2007,7983489.0
5212357,Sri Lanka,LKA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,40.23521468
5213079,St. Kitts and Nevis,KNA,Mobile cellular subscriptions,IT.CEL.SETS,2007,64500.0
5213080,St. Kitts and Nevis,KNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,134.9993721
5213748,St. Lucia,LCA,Mobile cellular subscriptions,IT.CEL.SETS,2007,147000.0
5213749,St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,87.68842572
5214553,St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions,IT.CEL.SETS,2007,110491.0
5214554,St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,101.8181316
5215345,Sudan,SDN,Mobile cellular subscriptions,IT.CEL.SETS,2007,8218092.0
5215346,Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,20.20390523
5216100,Suriname,SUR,Mobile cellular subscriptions,IT.CEL.SETS,2007,380000.0
5216101,Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,74.33766122
5216961,Sweden,SWE,Mobile cellular subscriptions,IT.CEL.SETS,2007,10116852.0
5216962,Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,110.4105571
5217860,Switzerland,CHE,Mobile cellular subscriptions,IT.CEL.SETS,2007,8208884.0
5217861,Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,108.9147354
5218666,Syrian Arab Republic,SYR,Mobile cellular subscriptions,IT.CEL.SETS,2007,6234682.0
5218667,Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,31.36433411
5219517,Tajikistan,TJK,Mobile cellular subscriptions,IT.CEL.SETS,2007,2132770.0
5219518,Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,30.19777784
5220420,Tanzania,TZA,Mobile cellular subscriptions,IT.CEL.SETS,2007,8252000.0
5220421,Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,20.28444734
5221350,Thailand,THA,Mobile cellular subscriptions,IT.CEL.SETS,2007,52973994.0
5221351,Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,80.04282187
5222256,Timor-Leste,TLS,Mobile cellular subscriptions,IT.CEL.SETS,2007,78215.0
5222257,Timor-Leste,TLS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,7.546854858
5223082,Togo,TGO,Mobile cellular subscriptions,IT.CEL.SETS,2007,1190319.0
5223083,Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,20.10552063
5223873,Tonga,TON,Mobile cellular subscriptions,IT.CEL.SETS,2007,46525.0
5223874,Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,45.35440286
5224554,Trinidad and Tobago,TTO,Mobile cellular subscriptions,IT.CEL.SETS,2007,1509800.0
5224555,Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,115.3883485
5225432,Tunisia,TUN,Mobile cellular subscriptions,IT.CEL.SETS,2007,7842619.0
5225433,Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,76.10701148
5226423,Turkey,TUR,Mobile cellular subscriptions,IT.CEL.SETS,2007,61975807.0
5226424,Turkey,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,89.0689293
5227157,Turkmenistan,TKM,Mobile cellular subscriptions,IT.CEL.SETS,2007,381670.0
5227158,Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,7.836939423
5227701,Tuvalu,TUV,Mobile cellular subscriptions,IT.CEL.SETS,2007,1800.0
5227702,Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,17.61080129
5228290,Uganda,UGA,Mobile cellular subscriptions,IT.CEL.SETS,2007,4195278.0
5228291,Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,14.22787055
5229222,Ukraine,UKR,Mobile cellular subscriptions,IT.CEL.SETS,2007,55240400.0
5229223,Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,119.0876067
5230095,United Arab Emirates,ARE,Mobile cellular subscriptions,IT.CEL.SETS,2007,7731508.0
5230096,United Arab Emirates,ARE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,125.3316751
5230866,United Kingdom,GBR,Mobile cellular subscriptions,IT.CEL.SETS,2007,73836210.0
5230867,United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,120.1464736
5231772,United States,USA,Mobile cellular subscriptions,IT.CEL.SETS,2007,249300000.0
5231773,United States,USA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,82.93180628
5232650,Uruguay,URY,Mobile cellular subscriptions,IT.CEL.SETS,2007,3004323.0
5232651,Uruguay,URY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,90.17254901
5233484,Uzbekistan,UZB,Mobile cellular subscriptions,IT.CEL.SETS,2007,5691458.0
5233485,Uzbekistan,UZB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,20.92085448
5234284,Vanuatu,VUT,Mobile cellular subscriptions,IT.CEL.SETS,2007,26000.0
5234285,Vanuatu,VUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,11.84661369
5235156,"Venezuela, RB",VEN,Mobile cellular subscriptions,IT.CEL.SETS,2007,23820133.0
5235157,"Venezuela, RB",VEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,87.42099949
5236043,Vietnam,VNM,Mobile cellular subscriptions,IT.CEL.SETS,2007,45024048.0
5236044,Vietnam,VNM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,52.70927603
5237120,West Bank and Gaza,PSE,Mobile cellular subscriptions,IT.CEL.SETS,2007,1021481.0
5237121,West Bank and Gaza,PSE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,27.19264946
5237904,"Yemen, Rep.",YEM,Mobile cellular subscriptions,IT.CEL.SETS,2007,4349000.0
5237905,"Yemen, Rep.",YEM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,20.43461499
5238711,Zambia,ZMB,Mobile cellular subscriptions,IT.CEL.SETS,2007,2639026.0
5238712,Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,21.10721319
5239551,Zimbabwe,ZWE,Mobile cellular subscriptions,IT.CEL.SETS,2007,1225654.0
5239552,Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,10.00050425
5240239,Arab World,ARB,Mobile cellular subscriptions,IT.CEL.SETS,2008,214062549.0
5240240,Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,61.618890792738284
5240890,Caribbean small states,CSS,Mobile cellular subscriptions,IT.CEL.SETS,2008,7108319.0
5240891,Caribbean small states,CSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,103.333940006326
5241604,Central Europe and the Baltics,CEB,Mobile cellular subscriptions,IT.CEL.SETS,2008,125905137.0
5241605,Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,119.198122103343
5242336,Early-demographic dividend,EAR,Mobile cellular subscriptions,IT.CEL.SETS,2008,1275005634.0
5242337,Early-demographic dividend,EAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,45.1965959069149
5243055,East Asia & Pacific,EAS,Mobile cellular subscriptions,IT.CEL.SETS,2008,1252372740.0
5243056,East Asia & Pacific,EAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,56.7687104832466
5243782,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions,IT.CEL.SETS,2008,1024496557.0
5243783,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,52.0931029270881
5244526,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions,IT.CEL.SETS,2008,1024508224.0
5244527,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,52.745183164031715
5245245,Euro area,EMU,Mobile cellular subscriptions,IT.CEL.SETS,2008,404600792.0
5245246,Euro area,EMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,122.17530718055
5245976,Europe & Central Asia,ECS,Mobile cellular subscriptions,IT.CEL.SETS,2008,1015995638.0
5245977,Europe & Central Asia,ECS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,115.117944077566
5246763,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions,IT.CEL.SETS,2008,406586972.0
5246764,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,107.576616770245
5247552,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions,IT.CEL.SETS,2008,479538114.0
5247553,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,108.618112845956
5248303,European Union,EUU,Mobile cellular subscriptions,IT.CEL.SETS,2008,530556262.0
5248304,European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,121.30368242953399
5249020,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions,IT.CEL.SETS,2008,196977412.0
5249021,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,31.9261851699688
5249725,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions,IT.CEL.SETS,2008,147770799.0
5249726,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,24.6561098189897
5250441,High income,HIC,Mobile cellular subscriptions,IT.CEL.SETS,2008,1211867310.0
5250442,High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,104.46560520513901
5251191,IBRD only,IBD,Mobile cellular subscriptions,IT.CEL.SETS,2008,2508949896.0
5251192,IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,57.3643797490091
5251906,IDA & IBRD total,IBT,Mobile cellular subscriptions,IT.CEL.SETS,2008,2913494041.0
5251907,IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,51.3184249421033
5252619,IDA blend,IDB,Mobile cellular subscriptions,IT.CEL.SETS,2008,191642532.0
5252620,IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,44.07664833434161
5253327,IDA only,IDX,Mobile cellular subscriptions,IT.CEL.SETS,2008,212901613.0
5253328,IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,24.5056518557552
5254030,IDA total,IDA,Mobile cellular subscriptions,IT.CEL.SETS,2008,404544145.0
5254031,IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,31.0333300613552
5254733,Late-demographic dividend,LTE,Mobile cellular subscriptions,IT.CEL.SETS,2008,1419716297.0
5254734,Late-demographic dividend,LTE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,64.9183633641393
5255494,Latin America & Caribbean,LCN,Mobile cellular subscriptions,IT.CEL.SETS,2008,460658973.0
5255495,Latin America & Caribbean,LCN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,79.9003709609339
5256312,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions,IT.CEL.SETS,2008,432989688.0
5256313,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,79.14037223467109
5257134,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions,IT.CEL.SETS,2008,456894819.0
5257135,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,81.4586378048451
5257866,Least developed countries: UN classification,LDC,Mobile cellular subscriptions,IT.CEL.SETS,2008,172814730.0
5257867,Least developed countries: UN classification,LDC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,21.640982264784004
5258598,Low & middle income,LMY,Mobile cellular subscriptions,IT.CEL.SETS,2008,2816813731.0
5258599,Low & middle income,LMY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,50.06075554326329
5259302,Low income,LIC,Mobile cellular subscriptions,IT.CEL.SETS,2008,92358457.0
5259303,Low income,LIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,18.349677930774
5260062,Lower middle income,LMC,Mobile cellular subscriptions,IT.CEL.SETS,2008,990808356.0
5260063,Lower middle income,LMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,40.1163744011722
