,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
5426783,Turkey,TUR,"Population, total",SP.POP.TOTL,2008,70418604.0
5427516,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2008,4935767.0
5427680,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2008,31202.0
5427957,Tuvalu,TUV,"Population, total",SP.POP.TOTL,2008,10314.0
5428686,Uganda,UGA,"Population, total",SP.POP.TOTL,2008,30431736.0
5429632,Ukraine,UKR,"Population, total",SP.POP.TOTL,2008,46258189.0
5430388,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2008,7089487.0
5431161,United Kingdom,GBR,"Population, total",SP.POP.TOTL,2008,61806995.0
5432053,United States,USA,"Population, total",SP.POP.TOTL,2008,304093966.0
5432996,Uruguay,URY,"Population, total",SP.POP.TOTL,2008,3340221.0
5433818,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2008,27302800.0
5434599,Vanuatu,VUT,"Population, total",SP.POP.TOTL,2008,224704.0
5435444,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2008,27635832.0
5436348,Vietnam,VNM,"Population, total",SP.POP.TOTL,2008,86243413.0
5436747,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2008,108399.0
5437387,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2008,3591977.0
5438180,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2008,21892146.0
5439025,Zambia,ZMB,"Population, total",SP.POP.TOTL,2008,12848530.0
5439765,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2008,12379549.0
5440404,Arab World,ARB,"Population, total",SP.POP.TOTL,2009,346629220.0
5441037,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2009,6925452.0
5441749,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2009,104800475.0
5442487,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2009,2864298834.0
5443201,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2009,2192059415.0
5443947,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2009,1952017409.0
5444681,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2009,1927560609.0
5445358,Euro area,EMU,"Population, total",SP.POP.TOTL,2009,335360890.0
5446125,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2009,884469375.0
5446927,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2009,375674687.0
5447708,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2009,438498958.0
5448439,European Union,EUU,"Population, total",SP.POP.TOTL,2009,440917800.0
5449160,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2009,632127588.0
5449857,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2009,607115564.0
5450583,High income,HIC,"Population, total",SP.POP.TOTL,2009,1171805563.0
5451319,IBRD only,IBD,"Population, total",SP.POP.TOTL,2009,4383703296.0
5452031,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2009,5717826463.0
5452737,IDA blend,IDB,"Population, total",SP.POP.TOTL,2009,444998521.0
5453438,IDA only,IDX,"Population, total",SP.POP.TOTL,2009,889124646.0
5454137,IDA total,IDA,"Population, total",SP.POP.TOTL,2009,1334123167.0
5454834,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2009,2167842734.0
5455599,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2009,583430029.0
5456419,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2009,553244956.0
5457214,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2009,567289599.0
5457937,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2009,817322629.0
5458681,Low & middle income,LMY,"Population, total",SP.POP.TOTL,2009,5667768721.0
5459370,Low income,LIC,"Population, total",SP.POP.TOTL,2009,517267751.0
5460139,Lower middle income,LMC,"Population, total",SP.POP.TOTL,2009,2507929642.0
5460849,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2009,377883993.0
5461596,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2009,326900984.0
5462338,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2009,323211885.0
5463072,Middle income,MIC,"Population, total",SP.POP.TOTL,2009,5150500970.0
5463750,North America,NAC,"Population, total",SP.POP.TOTL,2009,340466060.0
5464475,OECD members,OED,"Population, total",SP.POP.TOTL,2009,1279114140.0
5465144,Other small states,OSS,"Population, total",SP.POP.TOTL,2009,25417830.0
5465690,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2009,2186314.0
5466404,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2009,1069878414.0
5467112,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2009,711257522.0
5467777,Small states,SST,"Population, total",SP.POP.TOTL,2009,34529596.0
5468517,South Asia,SAS,"Population, total",SP.POP.TOTL,2009,1615610198.0
5469274,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2009,1615610198.0
5469991,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2009,845655214.0
5470744,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2009,844320487.0
5471473,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2009,845655214.0
5472216,Upper middle income,UMC,"Population, total",SP.POP.TOTL,2009,2642571328.0
5472984,World,WLD,"Population, total",SP.POP.TOTL,2009,6839574284.0
5473763,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2009,28394813.0
5474629,Albania,ALB,"Population, total",SP.POP.TOTL,2009,2927519.0
5475565,Algeria,DZA,"Population, total",SP.POP.TOTL,2009,35333881.0
5475903,American Samoa,ASM,"Population, total",SP.POP.TOTL,2009,56683.0
5476073,Andorra,AND,"Population, total",SP.POP.TOTL,2009,84463.0
5476852,Angola,AGO,"Population, total",SP.POP.TOTL,2009,22514281.0
5477495,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2009,86746.0
5478391,Argentina,ARG,"Population, total",SP.POP.TOTL,2009,40482788.0
5479409,Armenia,ARM,"Population, total",SP.POP.TOTL,2009,2888092.0
5480018,Aruba,ABW,"Population, total",SP.POP.TOTL,2009,101455.0
5480782,Australia,AUS,"Population, total",SP.POP.TOTL,2009,21691700.0
5481634,Austria,AUT,"Population, total",SP.POP.TOTL,2009,8343323.0
5482627,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2009,8947243.0
5483412,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2009,349604.0
5484142,Bahrain,BHR,"Population, total",SP.POP.TOTL,2009,1185076.0
5485023,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2009,145924797.0
5485769,Barbados,BRB,"Population, total",SP.POP.TOTL,2009,281104.0
5486679,Belarus,BLR,"Population, total",SP.POP.TOTL,2009,9506765.0
5487580,Belgium,BEL,"Population, total",SP.POP.TOTL,2009,10796493.0
5488472,Belize,BLZ,"Population, total",SP.POP.TOTL,2009,314655.0
5489365,Benin,BEN,"Population, total",SP.POP.TOTL,2009,8944708.0
5489812,Bermuda,BMU,"Population, total",SP.POP.TOTL,2009,65636.0
5490585,Bhutan,BTN,"Population, total",SP.POP.TOTL,2009,678323.0
5491594,Bolivia,BOL,"Population, total",SP.POP.TOTL,2009,9884781.0
5492535,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2009,3735938.0
5493460,Botswana,BWA,"Population, total",SP.POP.TOTL,2009,1953498.0
5494507,Brazil,BRA,"Population, total",SP.POP.TOTL,2009,193886508.0
5494828,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2009,27039.0
5495440,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2009,383906.0
5496330,Bulgaria,BGR,"Population, total",SP.POP.TOTL,2009,7444443.0
5497262,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2009,15141098.0
5498160,Burundi,BDI,"Population, total",SP.POP.TOTL,2009,8397668.0
5499044,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2009,486671.0
5500048,Cambodia,KHM,"Population, total",SP.POP.TOTL,2009,14093604.0
5500949,Cameroon,CMR,"Population, total",SP.POP.TOTL,2009,19789919.0
5501759,Canada,CAN,"Population, total",SP.POP.TOTL,2009,33628895.0
5502094,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2009,55322.0
5502734,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2009,4337625.0
5503529,Chad,TCD,"Population, total",SP.POP.TOTL,2009,11560147.0
5503826,Channel Islands,CHI,"Population, total",SP.POP.TOTL,2009,158178.0
5504595,Chile,CHL,"Population, total",SP.POP.TOTL,2009,16886186.0
5505464,China,CHN,"Population, total",SP.POP.TOTL,2009,1331260000.0
5506475,Colombia,COL,"Population, total",SP.POP.TOTL,2009,44750054.0
5507317,Comoros,COM,"Population, total",SP.POP.TOTL,2009,673252.0
5508105,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2009,62448574.0
5508993,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2009,4145391.0
5509958,Costa Rica,CRI,"Population, total",SP.POP.TOTL,2009,4520740.0
5510929,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2009,20059147.0
5511835,Croatia,HRV,"Population, total",SP.POP.TOTL,2009,4305181.0
5512633,Cuba,CUB,"Population, total",SP.POP.TOTL,2009,11226709.0
5512958,Curacao,CUW,"Population, total",SP.POP.TOTL,2009,146833.0
5513616,Cyprus,CYP,"Population, total",SP.POP.TOTL,2009,1098083.0
5514534,Czech Republic,CZE,"Population, total",SP.POP.TOTL,2009,10443936.0
5515428,Denmark,DNK,"Population, total",SP.POP.TOTL,2009,5523095.0
5516118,Djibouti,DJI,"Population, total",SP.POP.TOTL,2009,827823.0
5516700,Dominica,DMA,"Population, total",SP.POP.TOTL,2009,70851.0
5517622,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2009,9576737.0
5518621,Ecuador,ECU,"Population, total",SP.POP.TOTL,2009,14774424.0
5519606,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2009,81134798.0
5520622,El Salvador,SLV,"Population, total",SP.POP.TOTL,2009,6157686.0
5521376,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2009,901599.0
5522080,Eritrea,ERI,"Population, total",SP.POP.TOTL,2009,3119920.0
5522905,Estonia,EST,"Population, total",SP.POP.TOTL,2009,1334515.0
5523788,Eswatini,SWZ,"Population, total",SP.POP.TOTL,2009,1057467.0
5524627,Ethiopia,ETH,"Population, total",SP.POP.TOTL,2009,85233913.0
5525042,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2009,47808.0
5525607,Fiji,FJI,"Population, total",SP.POP.TOTL,2009,853637.0
5526448,Finland,FIN,"Population, total",SP.POP.TOTL,2009,5338871.0
5527341,France,FRA,"Population, total",SP.POP.TOTL,2009,64707040.0
5527811,French Polynesia,PYF,"Population, total",SP.POP.TOTL,2009,265254.0
5528495,Gabon,GAB,"Population, total",SP.POP.TOTL,2009,1568928.0
5529303,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2009,1740279.0
5530215,Georgia,GEO,"Population, total",SP.POP.TOTL,2009,3814419.0
5531135,Germany,DEU,"Population, total",SP.POP.TOTL,2009,81902307.0
5532079,Ghana,GHA,"Population, total",SP.POP.TOTL,2009,24170940.0
5532416,Gibraltar,GIB,"Population, total",SP.POP.TOTL,2009,33565.0
5533090,Greece,GRC,"Population, total",SP.POP.TOTL,2009,11107017.0
5533482,Greenland,GRL,"Population, total",SP.POP.TOTL,2009,56323.0
5533951,Grenada,GRD,"Population, total",SP.POP.TOTL,2009,105789.0
5534341,Guam,GUM,"Population, total",SP.POP.TOTL,2009,159226.0
5535081,Guatemala,GTM,"Population, total",SP.POP.TOTL,2009,14000190.0
5535953,Guinea,GIN,"Population, total",SP.POP.TOTL,2009,9964469.0
5536726,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2009,1483921.0
5537487,Guyana,GUY,"Population, total",SP.POP.TOTL,2009,747718.0
5538330,Haiti,HTI,"Population, total",SP.POP.TOTL,2009,9798046.0
5539242,Honduras,HND,"Population, total",SP.POP.TOTL,2009,8150775.0
5540020,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2009,6972800.0
5540910,Hungary,HUN,"Population, total",SP.POP.TOTL,2009,10022650.0
5541775,Iceland,ISL,"Population, total",SP.POP.TOTL,2009,318499.0
5542731,India,IND,"Population, total",SP.POP.TOTL,2009,1217726215.0
5543729,Indonesia,IDN,"Population, total",SP.POP.TOTL,2009,238620563.0
5544622,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2009,72924837.0
5545372,Iraq,IRQ,"Population, total",SP.POP.TOTL,2009,28973162.0
5546129,Ireland,IRL,"Population, total",SP.POP.TOTL,2009,4535375.0
5546426,Isle of Man,IMN,"Population, total",SP.POP.TOTL,2009,84376.0
5547104,Israel,ISR,"Population, total",SP.POP.TOTL,2009,7485600.0
5547996,Italy,ITA,"Population, total",SP.POP.TOTL,2009,59095365.0
5548892,Jamaica,JAM,"Population, total",SP.POP.TOTL,2009,2795837.0
5549693,Japan,JPN,"Population, total",SP.POP.TOTL,2009,128047000.0
5550535,Jordan,JOR,"Population, total",SP.POP.TOTL,2009,6893260.0
5551454,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2009,16092822.0
5552403,Kenya,KEN,"Population, total",SP.POP.TOTL,2009,40901792.0
5553110,Kiribati,KIR,"Population, total",SP.POP.TOTL,2009,100930.0
5553527,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,2009,24428341.0
5554255,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2009,49307835.0
5554896,Kosovo,XKX,"Population, total",SP.POP.TOTL,2009,1761474.0
5555505,Kuwait,KWT,"Population, total",SP.POP.TOTL,2009,2821045.0
5556453,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2009,5383300.0
5557358,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2009,6148623.0
5558260,Latvia,LVA,"Population, total",SP.POP.TOTL,2009,2141669.0
5559188,Lebanon,LBN,"Population, total",SP.POP.TOTL,2009,4813026.0
5560077,Lesotho,LSO,"Population, total",SP.POP.TOTL,2009,1990131.0
5560938,Liberia,LBR,"Population, total",SP.POP.TOTL,2009,3754133.0
5561560,Libya,LBY,"Population, total",SP.POP.TOTL,2009,6133984.0
5561769,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2009,35727.0
5562499,Lithuania,LTU,"Population, total",SP.POP.TOTL,2009,3162916.0
5563352,Luxembourg,LUX,"Population, total",SP.POP.TOTL,2009,497783.0
5564024,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2009,526400.0
5564941,Madagascar,MDG,"Population, total",SP.POP.TOTL,2009,20569117.0
5565890,Malawi,MWI,"Population, total",SP.POP.TOTL,2009,14128155.0
5566795,Malaysia,MYS,"Population, total",SP.POP.TOTL,2009,27735040.0
5567648,Maldives,MDV,"Population, total",SP.POP.TOTL,2009,353398.0
5568584,Mali,MLI,"Population, total",SP.POP.TOTL,2009,14581429.0
5569405,Malta,MLT,"Population, total",SP.POP.TOTL,2009,412477.0
5569956,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2009,56250.0
5570639,Mauritania,MRT,"Population, total",SP.POP.TOTL,2009,3393409.0
5571541,Mauritius,MUS,"Population, total",SP.POP.TOTL,2009,1247429.0
5572565,Mexico,MEX,"Population, total",SP.POP.TOTL,2009,112463887.0
5573209,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2009,102975.0
5574131,Moldova,MDA,"Population, total",SP.POP.TOTL,2009,2864346.0
5574501,Monaco,MCO,"Population, total",SP.POP.TOTL,2009,35226.0
5575256,Mongolia,MNG,"Population, total",SP.POP.TOTL,2009,2673796.0
5576105,Montenegro,MNE,"Population, total",SP.POP.TOTL,2009,618294.0
5577036,Morocco,MAR,"Population, total",SP.POP.TOTL,2009,31929087.0
5577963,Mozambique,MOZ,"Population, total",SP.POP.TOTL,2009,22894710.0
5578758,Myanmar,MMR,"Population, total",SP.POP.TOTL,2009,50250367.0
5579606,Namibia,NAM,"Population, total",SP.POP.TOTL,2009,2081044.0
5579996,Nauru,NRU,"Population, total",SP.POP.TOTL,2009,9939.0
5580726,Nepal,NPL,"Population, total",SP.POP.TOTL,2009,26883535.0
5581577,Netherlands,NLD,"Population, total",SP.POP.TOTL,2009,16530388.0
5582047,New Caledonia,NCL,"Population, total",SP.POP.TOTL,2009,245950.0
5582710,New Zealand,NZL,"Population, total",SP.POP.TOTL,2009,4302600.0
5583630,Nicaragua,NIC,"Population, total",SP.POP.TOTL,2009,5745526.0
5584536,Niger,NER,"Population, total",SP.POP.TOTL,2009,15843133.0
5585433,Nigeria,NGA,"Population, total",SP.POP.TOTL,2009,154324933.0
5586340,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2009,2069039.0
5586680,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2009,54193.0
5587375,Norway,NOR,"Population, total",SP.POP.TOTL,2009,4828726.0
5588187,Oman,OMN,"Population, total",SP.POP.TOTL,2009,2876186.0
5589133,Pakistan,PAK,"Population, total",SP.POP.TOTL,2009,175525609.0
5589728,Palau,PLW,"Population, total",SP.POP.TOTL,2009,18285.0
5590487,Panama,PAN,"Population, total",SP.POP.TOTL,2009,3579215.0
5591250,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2009,7144776.0
5592181,Paraguay,PRY,"Population, total",SP.POP.TOTL,2009,6163972.0
5593229,Peru,PER,"Population, total",SP.POP.TOTL,2009,28792655.0
5594282,Philippines,PHL,"Population, total",SP.POP.TOTL,2009,92414158.0
5595269,Poland,POL,"Population, total",SP.POP.TOTL,2009,38151603.0
5596173,Portugal,PRT,"Population, total",SP.POP.TOTL,2009,10568247.0
5596694,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2009,3740410.0
5597315,Qatar,QAT,"Population, total",SP.POP.TOTL,2009,1654950.0
5598207,Romania,ROU,"Population, total",SP.POP.TOTL,2009,20367487.0
5599163,Russian Federation,RUS,"Population, total",SP.POP.TOTL,2009,142785349.0
5599984,Rwanda,RWA,"Population, total",SP.POP.TOTL,2009,9782770.0
5600699,Samoa,WSM,"Population, total",SP.POP.TOTL,2009,184556.0
5601013,San Marino,SMR,"Population, total",SP.POP.TOTL,2009,30816.0
5601628,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2009,175876.0
5602399,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2009,26630303.0
5603294,Senegal,SEN,"Population, total",SP.POP.TOTL,2009,12335084.0
5604241,Serbia,SRB,"Population, total",SP.POP.TOTL,2009,7320807.0
5604959,Seychelles,SYC,"Population, total",SP.POP.TOTL,2009,87298.0
5605747,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2009,6272734.0
5606517,Singapore,SGP,"Population, total",SP.POP.TOTL,2009,4987573.0
5606761,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2009,34238.0
5607474,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2009,5386406.0
5608395,Slovenia,SVN,"Population, total",SP.POP.TOTL,2009,2039669.0
5609109,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2009,515181.0
5609530,Somalia,SOM,"Population, total",SP.POP.TOTL,2009,11717692.0
5610355,South Africa,ZAF,"Population, total",SP.POP.TOTL,2009,50477011.0
5610859,South Sudan,SSD,"Population, total",SP.POP.TOTL,2009,9142259.0
5611603,Spain,ESP,"Population, total",SP.POP.TOTL,2009,46362946.0
5612625,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2009,20123508.0
5613230,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2009,48599.0
5613941,St. Lucia,LCA,"Population, total",SP.POP.TOTL,2009,172221.0
5614144,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2009,37377.0
5614674,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2009,108287.0
5615512,Sudan,SDN,"Population, total",SP.POP.TOTL,2009,33783788.0
5616292,Suriname,SUR,"Population, total",SP.POP.TOTL,2009,523111.0
5617149,Sweden,SWE,"Population, total",SP.POP.TOTL,2009,9298515.0
5618038,Switzerland,CHE,"Population, total",SP.POP.TOTL,2009,7743831.0
5618776,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2009,21205873.0
5619652,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2009,7364753.0
5620590,Tanzania,TZA,"Population, total",SP.POP.TOTL,2009,43073834.0
5621563,Thailand,THA,"Population, total",SP.POP.TOTL,2009,66866839.0
5622410,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2009,1074277.0
5623321,Togo,TGO,"Population, total",SP.POP.TOTL,2009,6250835.0
5624074,Tonga,TON,"Population, total",SP.POP.TOTL,2009,103890.0
5624796,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2009,1320930.0
5625685,Tunisia,TUN,"Population, total",SP.POP.TOTL,2009,10525694.0
5626710,Turkey,TUR,"Population, total",SP.POP.TOTL,2009,71321399.0
5627397,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2009,5007954.0
5627567,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2009,31934.0
5627854,Tuvalu,TUV,"Population, total",SP.POP.TOTL,2009,10424.0
5628599,Uganda,UGA,"Population, total",SP.POP.TOTL,2009,31411096.0
5629552,Ukraine,UKR,"Population, total",SP.POP.TOTL,2009,46053331.0
5630288,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2009,7917372.0
5631085,United Kingdom,GBR,"Population, total",SP.POP.TOTL,2009,62276270.0
